date,tmin,tmean,tmax
1962-08-07,11.794336,13.197138,15.626612
1962-08-08,10.638086,13.802118,17.109522
1962-08-09,10.471094,14.09469,16.924219
1962-08-10,12.991602,14.464319,15.807032
1962-08-11,12.978907,14.693201,16.649805
1962-08-12,12.952539,14.637354,16.868799
1962-08-13,11.760889,14.364374,16.757227
1962-08-14,12.722559,14.226679,15.69253
1962-08-15,13.071436,14.300165,16.067774
1962-08-16,13.327539,14.760767,16.614649
1962-08-17,13.193506,14.259546,15.223291
1962-08-18,13.590723,14.706964,15.819483
1962-08-19,12.401026,14.18664,15.251856
1962-08-20,12.018946,12.699732,13.499659
1962-08-21,12.535303,13.989649,16.079737
1962-08-22,12.973291,14.700312,16.819483
1962-08-23,13.59878,14.629541,15.832911
1962-08-24,12.184229,14.865839,17.954004
1962-08-25,11.612207,14.592829,17.437891
1962-08-26,12.524317,14.059015,15.316553
1962-08-27,11.734766,12.316309,13.084131
1962-08-28,10.297754,12.936213,14.483301
1962-08-29,14.498682,16.001337,18.215967
1962-08-30,12.827539,14.012659,15.138819
1962-08-31,12.166895,13.191462,13.887598
1962-09-01,11.073389,12.745752,14.25918
1962-09-02,12.108301,13.166132,14.943506
1962-09-03,11.85586,12.646845,13.371485
1962-09-04,11.080225,12.700647,14.867579
1962-09-05,10.947168,11.917048,13.56167
1962-09-06,10.246241,11.802973,13.203028
1962-09-07,9.6336918,12.092066,13.73086
1962-09-08,13.621485,14.958704,16.673731
1962-09-09,12.767725,13.878565,14.714258
1962-09-10,10.391748,12.862055,14.793604
1962-09-11,8.1744633,11.558893,14.821924
1962-09-12,9.1112309,12.705164,16.357325
1962-09-13,11.042627,13.390558,16.363428
1962-09-14,11.702784,13.541529,15.913965
1962-09-15,9.5667973,12.220026,14.916407
1962-09-16,10.289942,11.43075,12.678858
1962-09-17,11.556299,12.317865,13.379297
1962-09-18,10.452539,11.531519,13.009668
1962-09-19,11.099756,11.656824,12.864893
1962-09-20,11.213526,12.67312,14.207422
1962-09-21,11.923731,14.302912,15.924219
1962-09-22,9.5863285,13.108728,16.407618
1962-09-23,11.734766,14.15896,17.496485
1962-09-24,12.828272,14.691401,17.887598
1962-09-25,12.507471,14.391291,17.091944
1962-09-26,13.35,14.30282,15.421289
1962-09-27,9.7135258,12.197809,14.79458
1962-09-28,9.7264652,13.849726,17.339258
1962-09-29,12.62002,14.644526,15.748682
1962-09-30,11.179102,12.701288,14.268946
1962-10-01,10.82168,11.79339,12.957178
1962-10-02,8.0294437,10.433435,12.184229
1962-10-03,7.0611815,9.2799625,11.958399
1962-10-04,8.2865238,9.4741764,11.691309
1962-10-05,7.9325194,9.7629642,11.457422
1962-10-06,9.0760746,10.308252,11.86294
1962-10-07,11.135157,12.529718,13.499414
1962-10-08,9.017725,12.484766,14.28628
1962-10-09,6.213037,9.9392643,13.619287
1962-10-10,10.222071,11.593683,12.736475
1962-10-11,11.301996,12.049768,12.524805
1962-10-12,8.2267094,10.920801,12.476221
1962-10-13,7.7904296,9.8184757,12.348291
1962-10-14,9.441309,10.087763,10.718409
1962-10-15,7.1659179,8.4331303,9.5384769
1962-10-16,3.9918456,6.5268188,8.4935551
1962-10-17,2.787683,5.3086181,7.6163573
1962-10-18,2.4410949,5.125299,8.0204105
1962-10-19,5.4674315,7.0020995,8.6554203
1962-10-20,5.0443358,6.6676269,8.3292484
1962-10-21,3.9830565,6.1561828,7.7921386
1962-10-22,3.1870971,5.9808898,7.0616698
1962-10-23,0.43813476,3.0316405,5.6195312
1962-10-24,0.55068362,3.198236,5.820703
1962-10-25,-0.2010254,1.7830445,5.1517577
1962-10-26,0.30239257,2.5390563,6.6468749
1962-10-27,1.4476563,3.7832885,5.3702636
1962-10-28,5.6134276,7.9361205,10.004847
1962-10-29,6.7117248,7.9580016,9.0401859
1962-10-30,8.6364994,9.7480106,10.519922
1962-10-31,7.1332641,7.7499022,8.6585331
1962-11-01,6.1718688,7.1432128,8.5341434
1962-11-02,6.3433166,7.4163146,8.2372684
1962-11-03,6.4270263,7.7402282,8.8176517
1962-11-04,6.3905272,7.3342834,8.8693485
1962-11-05,6.1959472,6.9599853,7.834497
1962-11-06,7.0719848,7.5256591,7.8418212
1962-11-07,6.9782348,7.5300231,8.5846195
1962-11-08,5.4918456,7.2506042,9.7025394
1962-11-09,9.739893,10.318018,11.542383
1962-11-10,10.153711,11.360224,12.269678
1962-11-11,4.463037,7.5029235,9.8600101
1962-11-12,2.2236266,4.7291808,7.4725585
1962-11-13,4.0106444,5.8564391,7.5904784
1962-11-14,3.577661,3.9754577,4.6129394
1962-11-15,1.2763916,2.7565856,3.9911132
1962-11-16,2.7171569,3.9471679,5.9767089
1962-11-17,1.6478516,3.3272338,5.1112304
1962-11-18,4.2804198,5.8328185,6.7211547
1962-11-19,5.6040587,6.4569335,7.5105834
1962-11-20,5.2078795,5.8562255,6.4374022
1962-11-21,5.3322082,5.5124145,6.0335937
1962-11-22,5.3000121,5.7143188,6.0486693
1962-11-23,3.7967162,5.4712768,6.1686034
1962-11-24,3.5813231,4.1605468,5.140039
1962-11-25,4.0437865,4.5100341,5.5698485
1962-11-26,3.4866271,3.7637572,3.9799743
1962-11-27,3.7630858,4.0909667,4.3561034
1962-11-28,-0.034277342,2.4919066,3.6881347
1962-11-29,-1.8789123,-0.91794431,-0.073065184
1962-11-30,-2.4235291,-1.5637573,-0.73032224
1962-12-01,-1.1095337,-0.28336182,1.1852051
1962-12-02,1.4424988,3.5519347,5.1702514
1962-12-03,5.0340514,5.3363585,5.610559
1962-12-04,3.6156249,4.4399962,5.1214232
1962-12-05,3.0901122,3.7308593,5.0868773
1962-12-06,1.692041,4.4756408,5.6044555
1962-12-07,0.90450442,3.4705443,5.4149718
1962-12-08,4.8103576,5.2180419,5.5069213
1962-12-09,2.5565429,3.3996215,4.7908568
1962-12-10,4.1857543,7.3341002,8.9738407
1962-12-11,8.0732059,8.4314518,8.9454594
1962-12-12,6.2444091,7.3599181,8.4941044
1962-12-13,6.3291259,6.7615294,7.3053222
1962-12-14,6.1635375,6.37713,6.6355834
1962-12-15,4.7774291,5.6422362,6.6181884
1962-12-16,3.9251647,4.3055358,4.7409606
1962-12-17,-0.30707398,2.187036,3.8894286
1962-12-18,-1.9343628,-1.3342041,-0.51108396
1962-12-19,-2.4055543,-2.0177064,-1.7499756
1962-12-20,-1.9253296,-1.4806885,-1.0559448
1962-12-21,-1.1300415,-0.95276487,-0.59415281
1962-12-22,-1.8941101,-0.92355955,0.36782226
1962-12-23,-2.0351319,-0.31952515,0.77428591
1962-12-24,-4.0679994,-3.1292787,-2.2254395
1962-12-25,-3.1597352,-2.4802918,-1.1722778
1962-12-26,-0.8505615,0.41848144,0.74294436
1962-12-27,0.76149905,0.89687502,1.0348755
1962-12-28,0.65035403,0.99135745,1.294397
1962-12-29,0.65303957,0.81414187,1.1061341
1962-12-30,-3.5462403,-0.90619504,0.876001
1962-12-31,0.96163332,3.2533813,6.8166747
1963-01-01,6.9302306,7.3253112,8.2514896
1963-01-02,5.8163085,7.1613708,7.4446044
1963-01-03,3.4929748,4.1552062,5.508142
1963-01-04,3.1553283,3.7062926,4.1961913
1963-01-05,1.6180054,2.2411742,3.0261168
1963-01-06,2.0030761,3.1179748,4.6073241
1963-01-07,4.1634765,4.4028258,4.7252746
1963-01-08,3.1197753,3.810266,4.3095336
1963-01-09,2.4037108,2.5833068,3.0021605
1963-01-10,2.1434264,2.4782043,2.8619628
1963-01-11,0.49761352,1.7819763,2.63833
1963-01-12,0.26589355,0.49785766,0.7843262
1963-01-13,0.72481692,1.3378235,1.9058472
1963-01-14,0.28615722,0.66857302,1.32052
1963-01-15,0.3345581,0.47289428,0.7843262
1963-01-16,0.36965331,0.93087161,1.5702759
1963-01-17,1.1860901,1.794397,2.4394164
1963-01-18,0.055810548,0.98668826,1.7657715
1963-01-19,-0.093695067,0.35491332,1.0728394
1963-01-20,-0.49729005,0.37209472,1.4715821
1963-01-21,-2.8717408,-1.8136352,-0.66245115
1963-01-22,-3.2897706,-2.1348634,-0.52265012
1963-01-23,-0.31723633,0.54030764,2.0022826
1963-01-24,-2.3129029,-0.86759031,0.31380615
1963-01-25,-2.2297425,-1.4453796,-0.41458741
1963-01-26,-1.3958496,-0.53107297,0.28252563
1963-01-27,-3.133307,-2.0597596,-1.2370361
1963-01-28,-3.478827,-3.2286744,-2.7988954
1963-01-29,-5.1658692,-4.4450135,-3.504004
1963-01-30,-5.2172608,-4.7169557,-4.0917726
1963-01-31,-5.3434205,-4.6522889,-3.8714967
1963-02-01,-5.4125733,-4.9158082,-4.2614503
1963-02-02,-4.4634156,-3.2880006,-2.3259645
1963-02-03,-2.9841065,-2.2762513,-1.3701538
1963-02-04,-8.747839,-6.3642335,-3.3752809
1963-02-05,-5.5829835,-2.7805238,-1.5091919
1963-02-06,-1.5465454,0.026086425,0.92653811
1963-02-07,-1.7934021,-0.30698243,0.81160891
1963-02-08,-2.5853639,-1.4166321,-0.1966919
1963-02-09,-0.88818967,-0.062445067,1.0174805
1963-02-10,0.97457278,1.1156555,1.3721863
1963-02-11,1.2785584,1.4548584,1.82995
1963-02-12,1.23974,1.5506226,2.2552733
1963-02-13,0.78969729,1.4052368,2.199121
1963-02-14,0.47792968,1.0602356,2.2499022
1963-02-15,-0.36575928,0.55556643,2.5968871
1963-02-16,-0.85458982,0.002404785,1.2085205
1963-02-17,0.1644226,0.9475342,2.1169677
1963-02-18,0.11876831,1.3545166,2.7907348
1963-02-19,-0.64353025,0.66298831,1.8085572
1963-02-20,0.26159057,0.78734744,1.2474915
1963-02-21,0.77428591,1.5628906,2.7099853
1963-02-22,0.81380618,1.7356201,2.5840697
1963-02-23,0.48098144,2.1138244,4.2652831
1963-02-24,1.4374024,2.9569335,4.5585876
1963-02-25,3.1369872,3.6995177,4.2033935
1963-02-26,4.2011962,4.8972106,6.1671081
1963-02-27,3.1294799,3.93255,4.6460509
1963-02-28,2.7694945,3.3806396,3.9649901
1963-03-01,3.8404479,4.3928771,5.2377563
1963-03-02,2.3250976,3.3406005,4.1065917
1963-03-03,0.80895388,1.9648682,2.7967162
1963-03-04,0.03286133,0.78646243,1.5099121
1963-03-05,-1.5860351,-0.20279542,0.91549075
1963-03-06,-1.9030517,-1.0930542,-0.31027833
1963-03-07,-0.15817872,1.9580933,3.387445
1963-03-08,1.7560364,3.1645751,4.5104613
1963-03-09,-0.19290772,2.0067992,3.7258239
1963-03-10,-0.96738279,0.54171145,3.1631103
1963-03-11,-1.0217651,0.25167236,1.1154419
1963-03-12,0.71212161,2.8001342,5.874536
1963-03-13,5.9559569,7.0464416,7.6604857
1963-03-14,4.6148925,7.0097289,9.7355595
1963-03-15,2.339746,6.1290526,10.317896
1963-03-16,4.9392943,7.3966613,10.914026
1963-03-17,3.98385,6.5244994,10.572138
1963-03-18,2.2903686,5.689569,9.7607975
1963-03-19,-0.22678223,2.9832702,5.243402
1963-03-20,-1.3554443,-0.15769044,1.4430176
1963-03-21,-1.5934204,-0.46100464,1.0023438
1963-03-22,-1.0789245,-0.069555663,1.6734253
1963-03-23,-1.5583252,0.1229187,2.4382567
1963-03-24,-0.95639646,0.44225463,2.9273925
1963-03-25,-1.4831909,0.20260009,2.6480346
1963-03-26,-1.2302612,0.68947756,3.1585326
1963-03-27,0.22094116,1.329126,2.2941222
1963-03-28,1.3687378,3.6381164,5.8182616
1963-03-29,5.9627318,8.5799809,12.959375
1963-03-30,4.0494628,6.7215209,8.7691898
1963-03-31,2.369287,4.6891418,7.6971679
1963-04-01,1.3420655,4.4949889,8.8238163
1963-04-02,-0.81265867,1.5282837,3.7403197
1963-04-03,-1.7308105,0.031121826,2.4261107
1963-04-04,-2.2112794,0.21428832,3.4302611
1963-04-05,-1.7642578,0.59096682,3.5890441
1963-04-06,-0.90280759,1.6405274,5.29458
1963-04-07,-0.51425779,3.2058043,7.570703
1963-04-08,2.6555419,5.1874328,7.3871093
1963-04-09,5.6175475,9.288599,13.221827
1963-04-10,7.3455443,8.9001408,11.96792
1963-04-11,7.3973632,9.4098148,12.20669
1963-04-12,7.9640136,8.7930241,9.333704
1963-04-13,7.5635009,10.675714,13.121454
1963-04-14,6.0597472,7.1333556,7.8966918
1963-04-15,4.6998534,6.2916198,8.1351566
1963-04-16,4.5660644,6.3060241,8.7545414
1963-04-17,3.2595153,4.3138061,5.244287
1963-04-18,3.7128539,5.0404906,6.9383788
1963-04-19,4.2289062,6.1879821,9.0660648
1963-04-20,3.4649901,4.5434813,5.4620605
1963-04-21,4.3898253,5.7110229,7.5316405
1963-04-22,3.1341796,5.6635985,7.4444823
1963-04-23,5.5884032,7.3089538,8.6297855
1963-04-24,4.9362426,6.9324279,9.8512211
1963-04-25,2.7176147,6.4107299,9.6205082
1963-04-26,1.5701538,6.8734374,11.773829
1963-04-27,4.5083861,7.7983642,11.326319
1963-04-28,4.9519897,7.7151427,10.96792
1963-04-29,4.7237792,7.2175536,10.647364
1963-04-30,3.2730956,7.0961852,10.279932
1963-05-01,5.1510253,6.3166137,7.6039062
1963-05-02,3.2262206,6.1136413,8.3280277
1963-05-03,1.0682617,5.2253966,8.4041996
1963-05-04,3.1463866,6.8025756,9.3802738
1963-05-05,1.0055176,6.2593017,10.468409
1963-05-06,5.2918944,7.2097106,9.3487797
1963-05-07,6.8443847,9.1926212,12.37417
1963-05-08,6.9298339,10.403101,14.979151
1963-05-09,7.0169921,7.7294555,8.2274418
1963-05-10,6.7745605,7.9119506,8.8211918
1963-05-11,5.3202147,7.0410399,8.668848
1963-05-12,5.5848632,9.0407352,12.724024
1963-05-13,2.6810546,8.9437504,13.888575
1963-05-14,5.9132323,9.2033024,12.273584
1963-05-15,8.9933109,10.460169,12.115137
1963-05-16,9.6180668,10.733759,12.080469
1963-05-17,9.7159672,12.114191,14.248682
1963-05-18,9.4208012,11.23736,13.35586
1963-05-19,7.7013183,10.127985,13.229395
1963-05-20,6.0765624,8.7320499,11.247705
1963-05-21,5.2437987,9.1481571,12.23208
1963-05-22,3.2291503,8.1518497,11.952784
1963-05-23,4.8287597,9.8192692,13.918116
1963-05-24,7.0157714,11.36529,15.082666
1963-05-25,9.278223,11.816187,14.329248
1963-05-26,10.756006,11.530359,12.387842
1963-05-27,10.53628,11.499689,12.271875
1963-05-28,8.6996098,12.234613,15.447412
1963-05-29,9.5965824,12.495234,14.979151
1963-05-30,13.41836,14.800196,16.09585
1963-05-31,13.499903,15.84292,18.727686
1963-06-01,13.122217,15.195093,16.767237
1963-06-02,12.669336,15.932032,19.453516
1963-06-03,10.245264,15.792139,19.907373
1963-06-04,13.306787,13.794428,14.462305
1963-06-05,12.257959,13.380671,13.963526
1963-06-06,11.811426,12.716364,13.640772
1963-06-07,11.802149,13.334925,15.07461
1963-06-08,10.976954,12.836756,14.733545
1963-06-09,11.2875,12.266047,13.619776
1963-06-10,9.2220707,11.07641,12.890039
1963-06-11,9.4203129,10.154139,11.217432
1963-06-12,8.5499516,10.507929,13.332422
1963-06-13,8.5621586,10.856226,14.163965
1963-06-14,8.0250492,10.06753,12.277979
1963-06-15,9.5926762,10.217127,11.095606
1963-06-16,9.3885746,11.474848,14.0375
1963-06-17,9.5365238,11.832697,14.958643
1963-06-18,9.3971195,11.357813,12.947657
1963-06-19,10.568506,11.271723,11.902735
1963-06-20,11.489405,12.818567,14.951319
1963-06-21,10.594385,13.782953,17.049463
1963-06-22,9.2772465,13.42071,17.00625
1963-06-23,10.151514,13.720881,16.962305
1963-06-24,11.557276,13.188166,14.582666
1963-06-25,11.5292,14.515497,17.715723
1963-06-26,11.475,14.841181,17.768213
1963-06-27,10.876123,13.894831,17.394922
1963-06-28,10.055079,13.791498,17.27627
1963-06-29,9.2577152,15.009027,19.574854
1963-06-30,9.7669926,14.78927,18.614893
1963-07-01,10.677637,13.895777,16.793848
1963-07-02,10.684717,14.519342,17.433496
1963-07-03,13.050196,16.027765,18.639551
1963-07-04,14.715479,18.380884,21.666162
1963-07-05,16.372705,17.98086,19.390528
1963-07-06,14.387354,16.231958,17.298487
1963-07-07,13.746485,16.164118,18.825586
1963-07-08,13.375391,15.606928,18.188379
1963-07-09,11.253809,14.687677,17.846094
1963-07-10,9.6419926,15.726313,20.121485
1963-07-11,12.69668,16.882532,21.039698
1963-07-12,11.958643,17.275263,21.768457
1963-07-13,14.617823,18.593958,22.564112
1963-07-14,16.847559,20.441919,24.150293
1963-07-15,18.877344,21.451502,24.219385
1963-07-16,15.257471,19.05694,21.062891
1963-07-17,13.352442,17.872004,21.499903
1963-07-18,12.964991,17.102625,20.725977
1963-07-19,13.493067,17.004633,19.862696
1963-07-20,14.2875,16.508722,19.525782
1963-07-21,12.15542,15.804071,18.1271
1963-07-22,15.235254,17.085138,18.948633
1963-07-23,13.626368,15.280695,16.768946
1963-07-24,13.301172,16.017878,18.40542
1963-07-25,12.658594,17.516718,21.297754
1963-07-26,15.831202,19.183008,22.318506
1963-07-27,14.403467,16.221247,18.024561
1963-07-28,12.894678,14.268183,15.832911
1963-07-29,12.25503,14.129389,16.371729
1963-07-30,12.248682,14.403315,16.275049
1963-07-31,13.153223,14.43844,15.546534
1963-08-01,13.416407,14.164942,14.838037
1963-08-02,11.23501,13.45083,14.790674
1963-08-03,8.8607426,12.751551,15.544092
1963-08-04,9.2523441,14.512293,18.574121
1963-08-05,12.228174,13.965326,15.051905
1963-08-06,12.827784,16.352045,19.861963
1963-08-07,13.185205,15.22674,17.542627
1963-08-08,12.390772,13.581568,14.530909
1963-08-09,12.152246,13.726374,15.404688
1963-08-10,11.400782,13.43014,15.091455
1963-08-11,12.018946,13.573206,15.076563
1963-08-12,11.804102,14.168024,16.346338
1963-08-13,11.486475,14.222925,17.08462
1963-08-14,10.346094,14.353296,17.583643
1963-08-15,13.051172,15.186823,17.498682
1963-08-16,13.486231,15.153101,16.187647
1963-08-17,13.604639,15.031122,15.95669
1963-08-18,13.045313,14.50625,16.4125
1963-08-19,11.616358,13.133753,14.162256
1963-08-20,10.289454,12.294397,14.842432
1963-08-21,10.089502,12.213312,14.588282
1963-08-22,11.754053,13.874964,16.00503
1963-08-23,12.198389,13.522577,14.728907
1963-08-24,12.837793,14.736872,16.712305
1963-08-25,11.782862,13.155176,14.39419
1963-08-26,11.6625,13.767054,16.30337
1963-08-27,11.897608,15.476465,18.811182
1963-08-28,15.171045,16.988855,19.24087
1963-08-29,12.532618,14.950678,17.014307
1963-08-30,11.69375,13.720881,16.252588
1963-08-31,13.157373,14.149591,15.664942
1963-09-01,11.879786,12.669703,13.389551
1963-09-02,10.622217,12.56698,14.426172
1963-09-03,9.2130375,11.140863,12.641993
1963-09-04,11.151026,12.266535,13.805323
1963-09-05,10.629297,12.499872,14.412256
1963-09-06,8.9132328,12.185114,14.458399
1963-09-07,8.3207035,11.439447,13.918604
1963-09-08,8.8624516,12.28927,14.991114
1963-09-09,6.897119,10.604792,14.426661
1963-09-10,7.4913573,11.185236,15.554102
1963-09-11,6.8053222,11.1271,15.508204
1963-09-12,7.3231444,11.572168,16.354151
1963-09-13,5.9325194,11.555719,16.871729
1963-09-14,10.729395,13.077295,15.9042
1963-09-15,11.985498,14.108881,16.021387
1963-09-16,14.299463,15.570734,17.365625
1963-09-17,14.742823,15.701319,16.492334
1963-09-18,13.934229,14.710291,15.944483
1963-09-19,13.834131,14.945581,15.862207
1963-09-20,13.258692,15.466333,17.675684
1963-09-21,14.813623,17.205256,19.532618
1963-09-22,13.471827,15.568537,16.818262
1963-09-23,16.38125,17.293787,18.302637
1963-09-24,14.182032,16.25564,17.432032
1963-09-25,11.115137,13.332605,15.056787
1963-09-26,9.753809,12.369165,14.656885
1963-09-27,11.382715,13.450739,16.322657
1963-09-28,11.292139,12.589472,14.312403
1963-09-29,11.869532,13.155146,14.388575
1963-09-30,9.8297367,11.617853,13.503321
1963-10-01,9.8700199,10.824213,12.320215
1963-10-02,8.3902836,9.4562626,10.403955
1963-10-03,8.1002445,8.9938297,9.9728031
1963-10-04,5.9044433,8.1619511,10.356348
1963-10-05,4.0616698,7.3627563,9.849268
1963-10-06,10.109278,11.093225,11.73086
1963-10-07,11.096827,11.796534,12.536524
1963-10-08,8.8294926,9.9405155,10.975245
1963-10-09,8.6708012,9.4338627,10.578272
1963-10-10,8.4012699,9.0996342,10.10708
1963-10-11,8.8519535,9.565546,10.170313
1963-10-12,9.4588871,10.10055,11.194727
1963-10-13,9.3443851,10.121515,11.089014
1963-10-14,8.7481937,9.8691654,11.272364
1963-10-15,8.3114262,9.0149174,9.9095707
1963-10-16,6.914331,9.0473881,11.235254
1963-10-17,7.1616454,9.7516422,11.695948
1963-10-18,8.5362797,9.6866093,11.017725
1963-10-19,9.1793461,9.6829166,10.67959
1963-10-20,6.6236815,9.0677738,11.975489
1963-10-21,8.3197269,9.8808537,12.266016
1963-10-22,9.6173344,10.924372,13.133936
1963-10-23,8.922327,10.199366,12.111963
1963-10-24,7.6467528,8.9982548,11.196558
1963-10-25,6.4000182,8.1259708,10.815943
1963-10-26,5.1196837,6.8378844,9.8492985
1963-10-27,5.2531371,6.79812,8.9078922
1963-10-28,5.7406859,6.6617064,7.8656859
1963-10-29,7.5763183,8.7398624,9.7754154
1963-10-30,9.6505375,11.155634,12.415918
1963-10-31,8.3246098,9.8532352,11.316797
1963-11-01,5.9621825,8.0563908,10.846033
1963-11-02,5.9592528,8.4465275,11.214441
1963-11-03,9.8211308,10.328241,10.78277
1963-11-04,9.8885136,10.421076,11.415674
1963-11-05,8.3922367,9.4747562,10.152246
1963-11-06,7.9767089,8.7073002,9.7110844
1963-11-07,7.4364257,8.2008305,8.90835
1963-11-08,7.5702147,8.4557438,9.1610355
1963-11-09,6.0240722,7.6017394,9.6200199
1963-11-10,5.7386718,7.0955749,8.4954472
1963-11-11,6.3129516,6.981195,7.6964355
1963-11-12,5.8056273,6.4195495,7.1708312
1963-11-13,3.7450805,4.8288817,5.7019897
1963-11-14,3.2940917,3.7408385,4.3197265
1963-11-15,3.0248046,3.2584472,3.5609374
1963-11-16,2.3608947,3.8460021,5.7093749
1963-11-17,3.0137572,4.0552611,5.1347594
1963-11-18,3.831018,4.5021605,5.0656981
1963-11-19,3.7575927,4.7200561,5.1425414
1963-11-20,3.1708617,3.6790404,4.2751098
1963-11-21,3.6260314,3.9682555,4.7165465
1963-11-22,0.957605,3.3120666,5.7986083
1963-11-23,0.33617553,1.7436157,2.9862914
1963-11-24,2.8580565,4.666925,5.9438109
1963-11-25,3.9558349,4.4002929,5.2921386
1963-11-26,0.19643554,3.4366088,4.4549804
1963-11-27,-1.065039,-0.077459715,0.63906252
1963-11-28,0.70913088,1.8094116,2.7123046
1963-11-29,2.8072753,4.3004394,5.7179809
1963-11-30,3.5144286,5.386621,6.7189574
1963-12-01,3.2368407,3.7492919,4.931787
